userID,itemID,rating,quantity
356,2105,5.0,12
356,2814,4.5,9
356,3044,3.5,6
356,594,5.0,2
356,1699,4.0,12
356,2828,5.0,5
356,2720,4.0,1
356,1901,3.0,8
356,1811,4.0,3
356,2942,3.5,6
356,552,5.0,6
356,156,4.5,8
356,2301,5.0,12
356,347,5.0,2
356,322,5.0,2
356,1115,2.5,2
356,2813,4.0,12
356,2535,3.5,6
356,649,4.5,15
356,2759,4.0,2
356,2096,4.0,12
356,1772,5.0,2
356,2720,4.0,2
356,1228,5.0,1
356,2856,3.5,6
356,1136,3.0,8
356,1203,5.0,6
356,13,5.0,6
356,747,5.0,2
356,1071,4.0,12
356,3045,3.5,4
356,210,3.5,6
356,312,3.0,1
356,2554,3.5,4
356,1571,5.0,6
356,1659,3.5,460
356,824,4.5,2
356,392,3.5,2
356,897,3.5,3
356,455,3.5,2
356,212,3.5,2
356,521,3.5,3
356,1440,4.5,2
356,207,4.5,2
356,519,4.0,6
356,14,4.0,1
356,1103,5.0,3
356,508,3.5,5
356,1811,5.0,2
356,1533,4.0,2
356,48,3.5,1
356,163,3.5,1
356,50,5.0,1
356,3006,4.5,2
356,2999,3.5,2
356,271,3.0,2
356,140,4.0,2
356,842,4.5,2
356,536,4.0,2
356,141,3.0,2
356,3046,2.0,2
356,982,3.5,2
356,3041,4.0,2
356,3047,3.5,2
356,143,3.5,2
356,938,3.5,25
356,1316,4.0,25
356,1899,3.0,4
356,1898,5.0,2
356,5,4.0,2
356,1514,3.5,6
356,1513,3.5,6
356,1139,5.0,4
356,396,4.0,3
356,630,5.0,1
356,1144,4.0,4
356,144,3.5,3
356,958,5.0,3
356,1057,2.5,3
356,1556,4.0,2
356,579,4.0,2
356,2055,4.0,2
356,95,5.0,2
356,2719,5.0,2
356,1430,4.5,2
356,1270,3.5,6
356,871,4.0,16
356,892,4.0,4
356,467,3.5,12
356,1622,4.0,12
356,625,3.5,4
356,471,3.5,6
356,565,5.0,4
356,1250,3.0,36
356,975,3.5,36
356,615,3.0,6
356,3004,2.0,2
356,3003,5.0,2
356,1273,4.0,12
356,82,5.0,4
356,518,2.5,2
356,219,5.0,12
356,47,4.0,12
356,825,4.5,2
356,1811,4.0,1
356,586,2.5,4
356,2631,3.5,6
356,2746,5.0,6
356,2511,5.0,6
356,2857,4.0,6
356,2729,3.0,5
356,2943,5.0,5
356,3013,4.5,6
356,1699,2.5,3
356,1412,3.5,6
356,2314,5.0,3
356,466,2.5,12
356,1227,4.0,6
356,139,4.5,2
356,621,5.0,4
356,130,4.0,3
356,674,4.5,1
356,91,3.0,6
356,2276,1.5,1
356,552,3.5,4
356,1024,3.0,1
356,1024,3.5,1
356,2019,5.0,12
356,959,3.5,3
356,741,4.5,8
356,161,4.0,10
356,402,5.0,6
356,858,3.0,6
356,3022,3.5,10
356,1380,4.0,1
356,84,4.0,3
356,1380,5.0,5
356,4,4.0,6
356,630,3.5,1
356,468,3.0,26
356,1417,5.0,8
356,927,3.5,6
356,928,5.0,6
356,1900,3.5,4
356,2097,5.0,3
356,767,3.0,12
356,1020,4.0,12
356,766,3.5,12
356,1262,5.0,12
356,100,5.0,12
356,1249,4.0,25
356,77,4.5,25
356,539,3.0,6
356,2803,4.0,8
356,537,3.0,10
356,536,3.5,10
357,271,5.0,10
357,57,3.0,10
357,99,3.5,12
357,1762,3.5,25
357,1764,5.0,25
357,91,2.0,6
357,1362,4.0,24
357,2076,3.5,6
357,1616,4.5,6
357,897,5.0,12
357,130,3.0,12
357,2024,3.0,12
357,1240,4.0,12
357,621,3.5,12
357,1075,3.0,12
357,149,3.5,12
357,1589,2.5,12
357,1588,2.5,12
357,121,3.5,12
357,824,3.5,6
357,160,4.5,6
357,1300,4.0,6
357,164,4.0,4
357,647,4.0,16
357,703,4.0,16
357,51,4.5,4
357,266,3.0,4
357,106,3.0,4
357,239,4.0,12
357,499,3.5,24
357,22,3.5,2
357,2,3.5,24
357,28,4.0,8
357,29,3.5,8
357,893,3.5,8
357,550,3.5,12
357,603,5.0,72
357,30,3.5,24
357,88,4.0,24
357,658,4.0,8
357,946,3.5,8
357,1025,4.5,2
357,222,3.5,3
357,2269,4.5,3
357,105,5.0,24
357,912,3.5,24
357,528,3.0,10
357,2329,5.0,7
357,648,5.0,10
357,2905,4.0,11
357,377,3.5,1
357,2154,4.5,12
357,2081,3.5,12
357,1060,3.5,2
357,2354,3.0,8
357,693,4.5,12
357,689,4.0,12
357,690,4.0,12
357,1252,4.0,36
357,451,4.0,30
357,3006,4.0,2
357,437,4.5,4
357,438,4.0,4
357,706,3.5,24
357,419,3.0,1
357,710,3.5,48
357,619,3.5,4
357,426,4.0,2
357,425,3.0,1
357,779,3.5,24
357,1867,5.0,20
357,1605,4.0,4
357,1257,5.0,2
357,79,4.0,3
357,765,3.0,24
357,708,5.0,8
357,824,4.5,2
357,137,5.0,2
357,1921,5.0,24
357,1106,5.0,2
357,437,3.0,1
357,1849,4.5,4
357,2276,3.5,1
357,1984,4.5,2
357,1291,4.0,2
357,245,4.5,2
357,838,4.0,2
357,537,4.5,1
357,140,4.0,1
357,2940,3.5,2
357,247,5.0,1
357,662,4.5,1
357,26,3.0,1
357,13,3.5,1
357,210,3.5,1
357,129,4.0,4
357,987,5.0,2
357,1608,4.5,2
357,1728,3.5,1
357,638,4.5,1
357,2814,4.5,2
357,583,4.0,8
357,2877,4.0,1
357,519,5.0,1
357,426,3.5,2
357,3046,4.0,1
357,2611,5.0,2
357,1529,4.5,2
357,126,3.0,4
357,1849,5.0,2
357,1615,3.5,1
357,390,5.0,4
357,281,3.5,4
357,519,4.0,1
357,225,5.0,2
357,638,5.0,1
357,489,4.5,1
357,1730,3.5,1
357,1727,4.5,1
357,1415,5.0,1
357,223,4.0,2
357,693,4.5,2
357,437,4.0,1
357,1864,4.5,1
357,27,4.0,2
357,1060,4.5,5
357,912,5.0,12
357,813,3.0,1
357,3046,5.0,1
357,624,4.0,2
357,50,3.5,1
357,163,4.5,1
357,68,3.5,1
357,69,4.5,1
357,91,4.5,2
357,223,2.5,2
357,419,4.0,4
357,182,3.0,1
357,271,4.0,10
357,183,2.5,2
357,273,4.0,6
357,2808,4.5,1
357,515,5.0,1
357,2497,3.5,2
357,1534,4.5,2
357,581,5.0,3
357,924,2.5,1
357,369,3.5,1
357,522,3.0,6
357,144,3.5,2
357,2367,3.0,1
357,113,4.0,1
357,1678,3.5,1
357,645,5.0,4
357,604,4.0,1
357,56,2.0,1
357,141,3.0,1
357,20,3.5,1
357,1187,4.5,1
357,71,3.0,1
357,384,4.0,1
357,2096,5.0,3
357,62,4.0,2
357,69,4.0,3
357,391,4.5,6
357,1464,4.5,1
357,371,2.5,4
357,2276,4.0,1
357,466,3.5,12
357,2796,2.5,1
357,51,4.5,1
357,66,4.5,1
357,108,4.0,1
357,223,4.0,2
357,222,4.0,2
357,611,4.5,1
357,1780,3.5,1
357,1639,4.0,2
357,437,5.0,2
357,515,3.5,8
357,160,3.5,2
357,382,5.0,1
357,60,3.0,2
357,64,3.5,6
357,60,4.0,1
357,3045,3.0,1
357,3006,4.0,1
357,614,4.5,2
357,2964,5.0,1
357,1464,4.5,1
357,1060,5.0,1
357,1923,4.0,1
357,377,4.0,1
357,1849,4.0,3
357,1265,3.0,12
357,1974,3.0,6
357,410,3.0,1
357,1469,4.5,1
357,598,3.5,1
357,234,3.0,1
357,2786,3.5,1
357,20,4.0,1
357,1846,3.5,1
357,519,4.0,1
357,1505,4.0,1
357,100,3.0,12
357,435,3.0,12
357,1907,3.0,12
357,341,5.0,1
357,2522,4.5,2
357,1923,3.5,1
357,1106,4.0,1
357,2224,4.0,1
357,122,5.0,3
357,325,3.5,2
357,954,5.0,11
357,1719,4.0,4
357,2154,5.0,3
357,638,3.5,1
357,340,4.0,1
357,1628,4.0,1
357,8,4.5,1
357,226,3.0,2
357,90,3.0,2
357,560,3.5,2
357,1367,4.0,1
357,614,5.0,1
357,856,5.0,1
357,649,4.0,40
357,990,3.5,18
357,1659,3.0,12
357,91,3.5,32
357,455,3.5,8
357,458,4.0,8
357,88,3.0,4
357,552,3.5,24
357,130,3.0,12
357,112,3.5,24
357,382,3.0,12
357,250,3.0,12
357,170,4.5,12
357,171,4.0,12
357,172,4.5,12
357,47,5.0,12
357,219,4.5,12
357,2286,3.5,12
357,295,2.0,12
357,1520,4.0,2
357,133,5.0,12
357,173,3.5,12
357,174,3.5,12
357,719,2.0,10
357,87,3.5,24
357,1077,4.5,24
357,564,4.5,16
357,1362,4.0,24
357,928,2.5,24
357,649,4.0,40
357,80,4.0,48
357,1348,4.0,24
357,710,2.5,48
357,11,3.0,6
357,539,3.5,6
357,1680,4.0,4
357,1713,4.5,6
357,113,4.0,120
357,147,4.5,100
357,1220,5.0,24
357,2808,4.0,48
357,2,3.5,3
357,1,4.5,2
357,109,3.5,5
357,983,4.0,2
357,2805,3.0,6
357,2806,4.0,2
357,897,4.0,3
357,2024,4.0,5
357,88,3.5,6
357,2196,3.5,2
357,1213,3.5,2
357,381,2.5,12
357,990,4.0,12
357,857,4.0,6
357,1901,2.5,3
357,747,4.5,1
357,376,4.5,6
357,2766,3.0,1
357,1021,4.5,1
357,685,3.5,1
357,728,4.5,1
357,3005,4.5,1
357,640,5.0,2
357,686,1.5,1
357,218,4.5,1
357,2766,4.0,1
357,147,4.0,3
357,3047,3.5,3
357,146,3.5,1
357,535,4.5,3
357,533,1.5,4
357,274,3.0,2
357,43,5.0,2
357,214,3.5,1
357,1586,3.5,2
357,380,4.0,1
357,274,5.0,1
357,3041,4.5,1
357,350,4.5,6
357,351,5.0,6
357,105,4.0,3
357,2796,3.5,1
357,158,4.5,1
357,214,4.0,1
357,656,5.0,2
357,1021,4.5,1
357,518,4.5,4
357,158,4.0,3
357,108,4.0,3
357,13,4.0,1
357,209,5.0,1
357,209,4.5,1
357,209,5.0,2
357,88,5.0,3
357,207,4.0,1
357,13,3.0,1
357,1103,3.5,10
357,9,5.0,4
357,2826,5.0,6
357,1901,4.0,1
357,3048,4.0,1
357,2827,5.0,5
357,393,5.0,3
357,3048,4.5,2
357,146,3.0,2
357,549,3.5,1
357,1586,4.0,2
357,508,4.0,10
357,43,5.0,2
357,1790,4.0,1
357,2766,4.5,1
357,13,3.5,1
357,314,4.0,9
357,3041,4.0,1
357,1737,3.5,1
357,2766,4.0,1
357,1633,4.5,1
357,3049,4.5,1
357,1027,4.0,1
357,180,5.0,2
357,1340,5.0,2
357,214,4.0,1
357,1790,4.5,3
357,1412,4.5,24
357,156,4.5,12
357,2534,3.0,12
357,1675,4.5,48
357,1605,3.5,48
357,1257,3.5,48
357,2811,5.0,12
357,1788,4.0,12
357,1119,3.5,40
357,2392,3.5,12
357,220,3.5,48
357,1800,4.5,12
357,896,4.0,48
357,412,4.0,32
357,1442,4.0,8
357,984,5.0,8
357,350,4.0,36
357,351,4.0,36
357,8,4.0,48
357,9,4.0,48
357,521,4.5,24
357,520,4.5,24
357,936,4.0,24
357,402,4.0,120
357,186,5.0,120
357,858,5.0,120
357,162,4.5,120
357,612,4.5,8
357,137,4.5,6
357,1042,4.0,6
357,741,4.0,12
358,1173,3.0,6
358,1528,4.0,6
358,1119,5.0,5
358,1660,3.0,12
358,1262,1.0,12
358,518,1.0,6
358,1119,4.0,1
358,1505,4.0,6
358,2096,4.0,12
358,30,3.0,3
358,572,4.0,3
358,466,5.0,12
358,2,3.5,3
358,1,4.0,2
358,399,4.0,3
358,325,4.0,6
358,1334,4.5,4
358,1461,0.5,3
358,1276,2.0,6
358,1382,4.0,3
358,2806,5.0,2
358,1810,4.5,8
358,627,3.5,12
358,963,4.0,6
358,574,4.0,12
358,659,5.0,6
358,85,4.0,6
358,566,1.0,8
358,75,4.0,12
358,1032,0.5,6
358,1034,4.0,6
358,554,4.5,10
358,2554,3.5,9
358,3050,4.5,10
358,915,1.0,24
358,702,4.0,24
358,915,2.0,12
358,3019,0.5,12
358,1525,2.0,24
358,314,4.0,27
358,16,0.5,6
359,13,4.0,2
359,892,3.5,24
359,13,2.5,4
359,406,4.5,20
359,614,3.5,30
359,842,3.5,20
359,537,4.0,20
359,1789,2.0,60
359,1,2.5,6
359,973,4.0,12
359,1147,4.5,24
359,1269,1.5,24
359,1148,4.0,24
359,1775,3.0,24
359,1193,4.0,10
359,831,4.5,3
359,315,3.5,6
359,6,3.0,24
359,206,3.5,4
359,831,4.0,3
359,1304,3.5,12
359,2367,4.0,6
359,459,3.0,4
359,1415,4.5,24
359,2998,3.0,12
359,2997,5.0,24
359,88,2.5,12
359,627,5.0,12
359,315,3.0,6
359,52,4.0,12
359,574,1.0,12
359,887,3.0,20
359,932,3.0,24
359,174,2.0,48
359,3051,3.0,40
359,159,4.5,72
359,1033,4.5,12
359,555,4.5,20
359,91,4.0,24
359,130,2.5,24
359,2,5.0,24
359,1,3.5,24
359,399,3.0,24
359,1032,3.5,24
359,498,3.5,36
359,1220,2.5,24
359,2,3.5,24
359,1117,0.5,96
359,399,3.0,24
359,1676,2.5,12
359,659,3.0,6
359,160,4.5,6
359,85,4.0,4
359,419,3.5,12
359,420,3.5,3
359,1023,3.0,3
359,2932,2.5,10
359,1077,3.0,12
359,2949,3.5,10
359,73,2.5,6
359,2931,4.0,10
359,668,5.0,12
359,911,5.0,24
359,84,4.5,12
359,145,4.5,20
359,1584,3.5,6
359,86,4.0,4
359,11,3.5,6
359,1300,3.5,6
359,2808,4.0,12
359,2806,3.0,12
359,2523,1.0,12
359,581,2.5,12
359,1101,2.5,12
360,989,4.0,24
360,994,2.0,24
360,719,3.0,5
360,421,2.0,12
360,41,1.0,12
360,2392,3.0,24
360,2485,4.0,12
360,211,2.0,6
360,366,4.0,10
360,1259,2.0,12
360,2808,1.0,6
360,2734,5.0,4
360,586,5.0,12
360,86,5.0,2
360,547,5.0,20
360,182,5.0,16
360,181,2.0,24
360,662,2.0,6
360,15,1.0,24
360,159,2.0,18
360,1069,5.0,18
360,150,5.0,16
360,738,4.0,3
360,767,5.0,24
360,98,5.0,24
361,97,3.5,24
361,431,2.0,24
361,435,3.5,24
361,3022,3.0,24
361,2932,3.5,10
361,2941,2.0,10
361,2930,3.0,10
361,2803,3.5,8
361,50,3.5,6
361,163,3.0,6
361,49,3.5,6
361,164,3.5,2
361,1194,3.0,6
361,1193,2.5,6
361,1505,3.5,6
361,71,2.5,6
361,858,2.0,24
361,375,3.5,12
361,342,2.5,12
361,341,2.0,12
361,340,3.5,12
361,539,3.0,6
361,859,2.0,24
361,1172,3.0,12
361,217,1.5,4
361,549,3.5,10
361,145,2.0,10
361,710,3.5,48
361,1573,3.5,12
361,98,3.5,24
361,431,3.5,12
361,1771,1.0,50
361,1762,2.0,50
361,403,1.5,50
361,466,3.0,48
361,958,3.5,18
361,2554,3.5,20
361,366,2.0,20
361,887,2.0,20
361,2734,2.0,20
361,2954,2.0,50
361,2964,3.5,50
361,615,4.0,12
361,13,4.0,6
361,607,2.5,2
361,15,3.5,16
361,99,4.0,12
361,2930,4.0,20
361,2941,4.0,20
361,537,4.0,20
361,234,5.0,10
361,842,3.5,20
361,2999,3.5,100
361,2932,3.5,20
361,3006,3.0,20
361,51,3.5,4
361,106,4.0,4
361,141,4.5,20
361,159,1.5,72
361,224,2.5,6
361,2409,1.5,2
361,339,3.5,12
361,773,3.5,48
361,1000,4.0,8
361,148,1.0,1
361,984,4.0,8
361,1100,2.5,6
361,882,4.5,2
361,2921,3.0,2
361,747,3.0,2
361,519,4.0,12
361,466,3.5,12
361,1588,2.0,12
361,897,4.0,6
361,130,3.5,6
361,91,3.0,12
361,1121,3.5,1
361,1726,4.0,12
361,1695,3.5,6
361,522,4.0,12
361,1535,4.0,12
361,1618,2.0,12
361,1156,4.0,12
361,313,3.5,2
361,3045,2.5,2
361,165,4.0,3
361,2464,4.0,2
361,314,3.0,18
361,755,5.0,2
361,959,4.0,12
361,621,4.0,12
361,3052,4.0,2
361,91,1.5,6
361,1895,3.5,12
361,2206,4.0,12
361,88,4.0,4
361,30,4.0,3
362,139,4.0,3
362,1859,4.0,6
362,43,4.0,3
362,403,4.5,25
362,1260,3.5,12
362,1129,4.0,12
362,53,4.0,12
362,409,5.0,2
362,831,4.5,2
362,762,4.5,2
362,2803,5.0,8
362,1194,4.5,6
362,1193,4.5,6
362,761,4.0,10
362,2554,4.5,2
362,95,4.0,12
362,2759,4.0,4
362,412,4.5,6
362,409,5.0,12
362,2954,5.0,5
362,2957,1.5,5
362,237,5.0,2
362,1080,5.0,2
362,2930,4.5,5
362,2941,5.0,5
362,47,4.5,12
362,217,5.0,4
362,91,5.0,32
362,931,5.0,6
362,333,5.0,6
362,20,4.5,4
362,21,4.0,4
362,938,5.0,25
362,77,4.5,25
362,1058,4.5,12
362,1220,5.0,4
362,4,4.5,12
362,1235,4.5,1
362,1046,4.5,1
362,130,4.0,2
362,91,4.0,3
362,914,4.0,3
362,1015,5.0,2
362,396,4.0,1
362,1119,5.0,40
362,1699,4.5,48
362,466,4.0,48
362,155,4.5,40
362,552,4.0,36
362,594,3.5,30
362,657,5.0,12
362,658,4.0,4
362,137,4.0,40
362,50,4.5,18
362,219,4.0,48
362,2941,4.5,10
362,2930,3.5,10
362,2813,4.0,36
362,1000,4.0,32
362,2900,4.0,1
362,526,4.5,90
362,2497,4.0,48
362,473,5.0,48
362,946,3.5,4
362,1139,4.0,1
362,2373,4.5,1
362,1452,4.0,1
362,2374,5.0,1
362,1715,3.5,1
362,339,4.0,1
362,40,4.0,1
362,254,4.0,1
362,6,4.5,1
362,40,4.5,1
362,528,4.0,4
362,2827,5.0,2
362,2826,5.0,2
362,2105,4.5,2
362,1302,4.0,1
362,1305,4.0,1
362,959,4.5,2
362,225,4.5,1
362,273,4.5,1
362,915,4.5,2
362,471,4.0,1
362,472,4.0,1
362,1899,4.0,1
362,1900,4.5,1
362,1741,4.5,1
362,11,3.0,1
362,73,5.0,1
362,539,3.5,1
362,146,4.0,1
362,3046,4.0,1
362,315,4.0,1
362,986,4.0,1
362,2738,3.0,1
362,2655,3.5,1
362,65,4.5,1
362,64,3.0,1
362,2329,4.0,2
362,1170,4.0,1
362,3053,4.0,1
362,251,4.0,2
362,250,4.0,1
362,2392,4.0,2
362,636,4.0,2
362,635,3.5,1
362,1708,3.5,2
363,621,4.0,1
363,2813,3.0,1
363,180,4.0,1
363,3054,2.0,2
363,2100,5.0,4
363,2100,4.0,12
363,149,2.5,1
363,83,3.5,1
363,2828,2.5,5
363,3044,1.5,5
363,564,4.0,3
363,632,4.0,1
363,291,4.0,1
363,321,3.0,1
363,1451,4.0,1
363,250,5.0,1
363,935,4.0,1
363,1560,3.5,1
363,1049,2.0,1
363,316,3.0,4
363,2637,3.0,1
363,182,2.5,2
363,2177,3.0,1
363,2312,3.0,1
363,1361,3.0,1
363,1797,5.0,2
363,43,4.0,1
363,812,4.0,12
363,996,2.0,1
363,843,1.0,4
364,3048,5.0,2
364,236,3.0,6
364,3055,3.0,1
364,2538,5.0,1
364,3050,4.0,1
364,3045,4.0,1
364,3056,5.0,1
364,210,5.0,1
364,3037,5.0,1
364,820,3.0,1
364,659,4.0,2
364,2196,4.0,3
364,85,5.0,1
364,2383,3.0,2
364,14,4.0,1
364,13,4.0,1
364,502,5.0,3
364,923,5.0,2
364,236,5.0,1
364,1586,3.0,2
364,838,4.0,2
365,723,3.5,2
365,637,0.5,2
365,1648,3.5,2
365,236,3.0,1
365,1766,4.5,12
365,955,3.0,12
365,43,4.5,1
365,178,2.0,1
365,1190,1.0,1
365,1340,0.5,1
365,2610,4.0,4
365,489,1.5,2
365,1202,4.0,2
365,2038,2.5,2
365,2644,2.0,1
365,257,3.5,2
365,2942,2.0,4
365,857,0.5,1
365,612,5.0,1
365,144,3.0,1
365,462,1.5,2
365,604,4.0,1
365,2383,3.0,1
365,604,4.0,1
365,2196,3.0,2
365,1093,2.0,1
365,848,4.0,1
365,1615,3.0,1
365,2383,3.5,1
365,1174,1.0,1
365,1470,3.5,1
365,156,1.5,3
365,2535,4.0,3
365,2534,1.5,3
365,943,3.0,1
365,383,1.5,7
365,382,2.0,1
365,1548,3.0,1
365,1647,3.5,5
365,1221,3.5,2
365,1225,1.0,2
365,1794,3.0,1
365,1306,1.0,6
365,368,5.0,25
365,905,3.0,1
365,498,0.5,6
365,2313,0.5,1
365,2245,2.5,12
365,2099,1.5,24
365,1119,3.5,40
365,1901,2.5,40
365,1505,4.0,40
365,269,2.5,36
365,1766,2.5,36
365,352,1.0,36
365,1115,3.5,36
365,509,4.0,20
365,897,2.5,6
365,466,1.0,48
365,767,1.0,12
365,766,3.0,12
365,1262,2.5,12
365,1660,2.5,12
365,99,1.0,12
365,435,1.5,12
365,239,3.0,12
365,105,0.5,12
365,2954,0.5,5
365,73,2.5,6
365,1307,3.0,3
365,186,5.0,24
365,741,1.0,24
365,1133,4.0,24
365,667,3.0,12
365,985,2.5,12
365,657,2.0,2
365,1845,3.5,2
365,611,2.5,1
365,1727,3.0,2
365,1730,3.5,1
365,225,3.5,1
365,1426,4.5,1
365,210,3.0,1
365,906,3.0,1
365,898,2.0,3
365,1688,2.0,2
365,1510,3.0,1
365,224,3.5,1
365,1426,3.0,1
365,1803,2.5,1
365,314,4.0,9
365,985,2.0,2
365,121,2.0,2
365,983,3.5,3
365,906,4.0,1
365,4,2.0,2
365,188,3.0,2
365,72,2.0,1
365,1510,3.0,1
365,5,1.0,4
365,3011,4.0,1
365,598,3.5,1
365,630,2.5,2
365,396,2.5,3
365,73,2.5,2
365,116,2.0,2
365,2405,1.0,2
365,1826,1.5,2
365,1664,2.5,2
365,552,4.0,8
365,91,3.5,32
365,130,3.5,32
365,663,1.0,3
365,1597,3.5,3
365,2314,3.5,3
365,1699,3.5,6
365,1598,3.0,2
365,882,0.5,1
365,2019,3.5,3
365,422,2.0,12
365,1529,2.5,4
365,2485,3.5,3
365,2392,3.5,3
365,1412,5.0,6
365,516,3.5,5
365,120,4.0,3
365,1512,2.0,2
365,1238,2.5,2
365,881,3.5,2
365,1385,2.5,2
365,47,3.0,2
365,465,2.0,2
365,396,2.5,2
365,1139,3.0,2
365,160,3.5,3
365,1322,2.5,2
365,137,2.0,4
365,519,3.5,1
365,3042,2.0,3
365,3057,4.0,2
365,74,3.0,1
365,518,1.5,1
365,1505,4.0,1
365,14,2.5,6
365,421,3.0,6
365,2019,3.5,3
365,1139,1.5,12
365,639,3.5,12
365,219,4.5,12
365,519,2.5,12
365,13,4.5,3
365,14,1.5,3
365,1799,2.0,2
365,213,0.5,2
365,597,3.0,12
365,1678,1.5,12
365,397,4.0,12
365,398,2.0,12
365,395,4.5,12
365,630,4.0,12
365,465,2.0,12
365,396,4.0,12
365,223,1.0,12
365,1291,3.5,12
365,126,3.5,12
365,129,2.5,12
365,638,2.5,10
365,523,2.5,12
365,667,2.0,12
365,389,4.0,8
365,391,2.0,8
365,390,3.5,8
365,264,2.5,8
365,413,0.5,8
365,847,0.5,8
365,280,2.5,8
365,263,4.5,8
365,932,3.5,1
365,137,3.0,6
365,160,5.0,6
365,2802,4.0,12
365,648,3.5,24
365,1756,1.5,12
365,1720,1.5,10
365,1794,1.5,6
365,451,1.5,12
365,1306,2.0,12
365,504,2.5,12
365,2017,3.5,12
365,45,2.0,12
365,613,3.0,6
365,1559,4.0,6
365,657,2.0,2
365,155,1.5,6
365,824,2.0,6
365,1307,4.0,3
365,2093,4.5,3
365,239,2.0,12
365,106,3.5,4
365,357,3.5,12
365,512,3.0,6
365,51,2.5,4
365,598,3.0,12
365,79,2.0,8
365,1605,3.0,8
365,1788,4.0,6
365,352,1.5,12
365,117,2.0,12
365,1257,3.5,8
365,2811,2.5,6
365,646,3.5,12
365,9,2.0,6
365,8,3.5,6
365,425,1.0,24
365,426,1.5,24
365,71,3.0,3
365,2808,2.0,6
365,381,3.0,6
365,1737,1.5,6
365,603,3.0,18
365,2191,4.0,24
365,21,4.0,8
365,1058,4.0,24
365,1810,4.0,16
365,2099,3.0,12
365,1900,3.0,12
365,1899,2.5,12
365,1898,3.5,12
365,2301,2.0,24
365,2075,1.5,2
365,2491,2.0,8
365,2584,4.0,12
365,562,4.0,12
365,1115,3.0,12
365,412,3.5,12
365,885,5.0,3
365,14,2.5,3
365,317,3.5,10
365,318,3.0,10
365,250,3.5,12
365,25,2.5,6
365,297,3.0,5
365,552,1.5,4
365,2758,3.0,6
365,120,3.5,12
365,659,3.0,2
365,2932,3.0,10
365,1887,2.5,12
365,2826,4.0,12
365,1526,2.5,12
365,1014,5.0,12
365,853,1.5,25
365,403,3.5,25
365,1696,1.5,12
365,149,3.5,12
365,621,1.5,12
365,1588,5.0,12
365,466,1.5,48
365,1182,3.0,12
365,831,3.5,2
365,603,2.5,6
365,888,2.5,2
365,130,2.0,30
365,702,3.0,2
365,2236,3.0,6
365,702,1.5,24
365,1860,3.5,48
365,13,4.5,5
365,594,3.0,30
365,1777,4.5,3
365,88,4.0,10
365,569,2.5,10
365,466,0.5,60
365,987,2.5,10
365,1777,1.5,12
365,279,2.0,10
365,2191,2.5,72
366,2094,4.0,10
366,1800,4.0,30
366,944,4.0,5
366,1282,5.0,24
366,1860,4.0,12
366,473,4.5,3
366,1430,4.5,1
366,702,4.0,1
366,2008,4.5,1
366,2273,2.0,6
366,875,3.5,1
366,3058,4.0,1
366,1169,4.0,1
366,2423,3.5,1
366,465,4.5,1
366,1446,4.0,1
366,1643,4.5,1
366,3059,4.0,1
366,3060,3.0,1
366,2526,4.0,2
366,2112,3.5,2
366,2413,4.5,1
366,3061,4.0,1
366,2581,3.5,1
366,12,4.5,1
366,285,4.0,1
366,386,4.0,6
366,1807,5.0,1
366,2019,3.5,1
366,1069,4.5,2
366,753,2.0,2
367,91,5.0,2
367,3046,3.0,1
367,650,4.0,1
367,287,4.0,4
367,752,5.0,1
367,388,5.0,1
367,328,5.0,2
367,1069,5.0,2
367,518,2.0,1
367,713,4.0,1
367,713,4.0,2
367,616,5.0,4
367,1134,4.0,1
367,959,3.0,1
367,1216,2.0,1
367,13,4.0,2
367,1746,5.0,6
367,1298,5.0,1
367,1846,4.0,1
367,624,5.0,1
367,26,3.0,2
367,906,4.0,3
367,885,5.0,1
367,161,4.0,24
367,554,5.0,1
367,555,5.0,1
367,3051,4.0,1
367,3052,4.0,1
367,886,4.0,1
367,12,5.0,1
367,313,5.0,1
367,365,5.0,1
367,210,3.0,2
367,614,4.0,10
367,2999,5.0,17
367,141,5.0,10
367,1426,4.0,3
367,14,4.0,2
367,611,5.0,3
367,1860,5.0,6
367,30,4.0,2
367,213,4.0,2
367,959,4.0,6
367,657,4.0,2
367,475,2.0,3
367,474,2.0,3
367,377,4.0,2
367,314,5.0,18
367,249,5.0,8
367,295,3.0,12
367,161,4.0,24
367,162,3.0,24
367,741,1.0,24
367,1795,4.0,12
367,985,4.0,12
367,121,4.0,12
367,2813,3.0,12
367,2745,5.0,24
367,2801,4.0,24
367,2102,4.0,24
367,2101,5.0,24
367,2814,2.0,24
367,2815,5.0,24
367,2097,3.0,12
367,2611,5.0,24
367,388,5.0,8
367,15,5.0,8
367,91,2.0,32
367,130,3.0,12
367,1560,4.0,6
367,1614,4.0,8
367,1614,5.0,8
367,205,2.0,4
367,75,5.0,3
367,1310,3.0,6
367,612,4.0,24
367,142,5.0,10
367,143,4.0,10
367,215,4.0,8
367,139,3.0,6
367,30,5.0,6
367,2830,2.0,12
367,2750,1.0,12
367,761,5.0,2
367,2554,3.0,2
367,551,5.0,12
367,2949,5.0,10
367,2803,5.0,8
367,245,4.0,8
367,1180,5.0,120
367,55,3.0,10
367,143,5.0,10
367,145,4.0,10
367,403,5.0,25
367,549,5.0,10
367,368,5.0,25
367,1306,4.0,12
367,2854,4.0,25
367,2932,1.0,10
367,739,3.0,8
